fire,state,date,filename,url
0366-CEDAR,OR,2026-07-03,0366-CEDAR-OR-dNBR_20260703_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260703_235959.tif
0366-CEDAR,OR,2026-07-04,0366-CEDAR-OR-dNBR_20260704_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260704_235959.tif
0366-CEDAR,OR,2026-07-05,0366-CEDAR-OR-dNBR_20260705_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260705_235959.tif
0366-CEDAR,OR,2026-07-06,0366-CEDAR-OR-dNBR_20260706_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260706_235959.tif
0366-CEDAR,OR,2026-07-07,0366-CEDAR-OR-dNBR_20260707_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260707_235959.tif
0366-CEDAR,OR,2026-07-08,0366-CEDAR-OR-dNBR_20260708_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260708_235959.tif
0366-CEDAR,OR,2026-07-09,0366-CEDAR-OR-dNBR_20260709_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260709_235959.tif
0366-CEDAR,OR,2026-07-10,0366-CEDAR-OR-dNBR_20260710_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260710_235959.tif
0366-CEDAR,OR,2026-07-11,0366-CEDAR-OR-dNBR_20260711_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260711_235959.tif
0366-CEDAR,OR,2026-07-12,0366-CEDAR-OR-dNBR_20260712_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260712_235959.tif
0366-CEDAR,OR,2026-07-13,0366-CEDAR-OR-dNBR_20260713_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260713_235959.tif
0366-CEDAR,OR,2026-07-15,0366-CEDAR-OR-dNBR_20260715_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260715_235959.tif
0366-CEDAR,OR,2026-07-16,0366-CEDAR-OR-dNBR_20260716_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260716_235959.tif
0366-CEDAR,OR,2026-07-18,0366-CEDAR-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260718_235959.tif
0366-CEDAR,OR,2026-07-19,0366-CEDAR-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260719_235959.tif
0432,OR,2026-07-21,0432-OR-dNBR_20260721_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260721_235959.tif
0432,OR,2026-07-23,0432-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260723_235959.tif
0432,OR,2026-07-24,0432-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260724_235959.tif
0432,OR,2026-07-25,0432-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260725_235959.tif
0432,OR,2026-07-26,0432-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260726_235959.tif
0432,OR,2026-07-27,0432-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260727_235959.tif
0432,OR,2026-07-28,0432-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260728_235959.tif
0432,OR,2026-07-29,0432-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260729_235959.tif
0432,OR,2026-07-30,0432-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260730_235959.tif
0432,OR,2026-07-31,0432-OR-dNBR_20260731_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260731_235959.tif
0432,OR,2026-08-02,0432-OR-dNBR_20260802_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260802_235959.tif
0432,OR,2026-08-04,0432-OR-dNBR_20260804_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260804_235959.tif
0432,OR,2026-08-05,0432-OR-dNBR_20260805_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260805_235959.tif
0432,OR,2026-08-06,0432-OR-dNBR_20260806_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260806_235959.tif
0432,OR,2026-08-07,0432-OR-dNBR_20260807_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260807_235959.tif
0432,OR,2026-08-08,0432-OR-dNBR_20260808_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260808_235959.tif
0432,OR,2026-08-09,0432-OR-dNBR_20260809_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260809_235959.tif
0432,OR,2026-08-10,0432-OR-dNBR_20260810_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260810_235959.tif
0432,OR,2026-08-12,0432-OR-dNBR_20260812_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260812_235959.tif
0432,OR,2026-08-13,0432-OR-dNBR_20260813_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260813_235959.tif
0432,OR,2026-08-14,0432-OR-dNBR_20260814_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260814_235959.tif
0432,OR,2026-08-15,0432-OR-dNBR_20260815_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260815_235959.tif
0432,OR,2026-08-16,0432-OR-dNBR_20260816_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260816_235959.tif
0432,OR,2026-08-17,0432-OR-dNBR_20260817_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260817_235959.tif
0432,OR,2026-08-18,0432-OR-dNBR_20260818_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260818_235959.tif
0432,OR,2026-08-19,0432-OR-dNBR_20260819_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260819_235959.tif
0432,OR,2026-08-20,0432-OR-dNBR_20260820_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260820_235959.tif
0432,OR,2026-08-21,0432-OR-dNBR_20260821_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260821_235959.tif
0432,OR,2026-08-22,0432-OR-dNBR_20260822_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260822_235959.tif
0432,OR,2026-08-23,0432-OR-dNBR_20260823_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260823_235959.tif
0432,OR,2026-08-24,0432-OR-dNBR_20260824_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260824_235959.tif
0432,OR,2026-08-25,0432-OR-dNBR_20260825_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260825_235959.tif
0432,OR,2026-08-27,0432-OR-dNBR_20260827_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260827_235959.tif
0432,OR,2026-08-29,0432-OR-dNBR_20260829_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260829_235959.tif
0432,OR,2026-08-30,0432-OR-dNBR_20260830_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260830_235959.tif
0432,OR,2026-08-31,0432-OR-dNBR_20260831_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0432-OR-dNBR_20260831_235959.tif
0442-Redrock,OR,2026-07-18,0442-Redrock-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0442-Redrock-OR-dNBR_20260718_235959.tif
0442-Redrock,OR,2026-07-19,0442-Redrock-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0442-Redrock-OR-dNBR_20260719_235959.tif
0444,OR,2026-07-16,0444-OR-dNBR_20260716_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0444-OR-dNBR_20260716_235959.tif
0445-Crosswhite,OR,2026-07-16,0445-Crosswhite-OR-dNBR_20260716_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0445-Crosswhite-OR-dNBR_20260716_235959.tif
0445-Crosswhite,OR,2026-07-18,0445-Crosswhite-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0445-Crosswhite-OR-dNBR_20260718_235959.tif
0445-Crosswhite,OR,2026-07-19,0445-Crosswhite-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0445-Crosswhite-OR-dNBR_20260719_235959.tif
0446-Camel-Hump,OR,2026-07-18,0446-Camel-Hump-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0446-Camel-Hump-OR-dNBR_20260718_235959.tif
0446-Camel-Hump,OR,2026-07-19,0446-Camel-Hump-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0446-Camel-Hump-OR-dNBR_20260719_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-16,0449-PORCUPINE-RIDGE-OR-dNBR_20260716_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260716_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-18,0449-PORCUPINE-RIDGE-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260718_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-19,0449-PORCUPINE-RIDGE-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260719_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-20,0449-PORCUPINE-RIDGE-OR-dNBR_20260720_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260720_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-21,0449-PORCUPINE-RIDGE-OR-dNBR_20260721_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260721_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-22,0449-PORCUPINE-RIDGE-OR-dNBR_20260722_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260722_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-23,0449-PORCUPINE-RIDGE-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260723_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-24,0449-PORCUPINE-RIDGE-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260724_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-25,0449-PORCUPINE-RIDGE-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260725_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-26,0449-PORCUPINE-RIDGE-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260726_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-27,0449-PORCUPINE-RIDGE-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260727_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-28,0449-PORCUPINE-RIDGE-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260728_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-29,0449-PORCUPINE-RIDGE-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260729_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-30,0449-PORCUPINE-RIDGE-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260730_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-07-31,0449-PORCUPINE-RIDGE-OR-dNBR_20260731_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260731_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-01,0449-PORCUPINE-RIDGE-OR-dNBR_20260801_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260801_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-02,0449-PORCUPINE-RIDGE-OR-dNBR_20260802_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260802_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-03,0449-PORCUPINE-RIDGE-OR-dNBR_20260803_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260803_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-04,0449-PORCUPINE-RIDGE-OR-dNBR_20260804_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260804_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-05,0449-PORCUPINE-RIDGE-OR-dNBR_20260805_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260805_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-06,0449-PORCUPINE-RIDGE-OR-dNBR_20260806_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260806_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-08,0449-PORCUPINE-RIDGE-OR-dNBR_20260808_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260808_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-09,0449-PORCUPINE-RIDGE-OR-dNBR_20260809_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260809_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-10,0449-PORCUPINE-RIDGE-OR-dNBR_20260810_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260810_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-11,0449-PORCUPINE-RIDGE-OR-dNBR_20260811_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260811_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-12,0449-PORCUPINE-RIDGE-OR-dNBR_20260812_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260812_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-13,0449-PORCUPINE-RIDGE-OR-dNBR_20260813_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260813_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-14,0449-PORCUPINE-RIDGE-OR-dNBR_20260814_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260814_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-15,0449-PORCUPINE-RIDGE-OR-dNBR_20260815_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260815_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-16,0449-PORCUPINE-RIDGE-OR-dNBR_20260816_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260816_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-17,0449-PORCUPINE-RIDGE-OR-dNBR_20260817_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260817_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-18,0449-PORCUPINE-RIDGE-OR-dNBR_20260818_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260818_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-19,0449-PORCUPINE-RIDGE-OR-dNBR_20260819_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260819_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-20,0449-PORCUPINE-RIDGE-OR-dNBR_20260820_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260820_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-21,0449-PORCUPINE-RIDGE-OR-dNBR_20260821_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260821_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-22,0449-PORCUPINE-RIDGE-OR-dNBR_20260822_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260822_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-23,0449-PORCUPINE-RIDGE-OR-dNBR_20260823_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260823_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-24,0449-PORCUPINE-RIDGE-OR-dNBR_20260824_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260824_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-27,0449-PORCUPINE-RIDGE-OR-dNBR_20260827_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260827_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-28,0449-PORCUPINE-RIDGE-OR-dNBR_20260828_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260828_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-29,0449-PORCUPINE-RIDGE-OR-dNBR_20260829_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260829_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-30,0449-PORCUPINE-RIDGE-OR-dNBR_20260830_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260830_235959.tif
0449-PORCUPINE-RIDGE,OR,2026-08-31,0449-PORCUPINE-RIDGE-OR-dNBR_20260831_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0449-PORCUPINE-RIDGE-OR-dNBR_20260831_235959.tif
0450-COVE-CREEK,OR,2026-07-18,0450-COVE-CREEK-OR-dNBR_20260718_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0450-COVE-CREEK-OR-dNBR_20260718_235959.tif
0450-COVE-CREEK,OR,2026-07-19,0450-COVE-CREEK-OR-dNBR_20260719_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0450-COVE-CREEK-OR-dNBR_20260719_235959.tif
0456,OR,2026-07-21,0456-OR-dNBR_20260721_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260721_235959.tif
0456,OR,2026-07-22,0456-OR-dNBR_20260722_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260722_235959.tif
0456,OR,2026-07-23,0456-OR-dNBR_20260723_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260723_235959.tif
0456,OR,2026-07-24,0456-OR-dNBR_20260724_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260724_235959.tif
0456,OR,2026-07-25,0456-OR-dNBR_20260725_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260725_235959.tif
0456,OR,2026-07-26,0456-OR-dNBR_20260726_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260726_235959.tif
0456,OR,2026-07-27,0456-OR-dNBR_20260727_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260727_235959.tif
0456,OR,2026-07-28,0456-OR-dNBR_20260728_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260728_235959.tif
0456,OR,2026-07-29,0456-OR-dNBR_20260729_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260729_235959.tif
0456,OR,2026-07-30,0456-OR-dNBR_20260730_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260730_235959.tif
0456,OR,2026-07-31,0456-OR-dNBR_20260731_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260731_235959.tif
0456,OR,2026-08-01,0456-OR-dNBR_20260801_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260801_235959.tif
0456,OR,2026-08-02,0456-OR-dNBR_20260802_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260802_235959.tif
0456,OR,2026-08-05,0456-OR-dNBR_20260805_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260805_235959.tif
0456,OR,2026-08-06,0456-OR-dNBR_20260806_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260806_235959.tif
0456,OR,2026-08-07,0456-OR-dNBR_20260807_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260807_235959.tif
0456,OR,2026-08-08,0456-OR-dNBR_20260808_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260808_235959.tif
0456,OR,2026-08-09,0456-OR-dNBR_20260809_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260809_235959.tif
0456,OR,2026-08-10,0456-OR-dNBR_20260810_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260810_235959.tif
0456,OR,2026-08-11,0456-OR-dNBR_20260811_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260811_235959.tif
0456,OR,2026-08-12,0456-OR-dNBR_20260812_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260812_235959.tif
0456,OR,2026-08-13,0456-OR-dNBR_20260813_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0456-OR-dNBR_20260813_235959.tif
